Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,AUS,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.427612,1558.187378,1763.740723,2240.952148,2757.631836,3004.114746,3177.460693,3794.251709,4088.778076,3997.537109,4952.777344,5876.865723,6047.057617,5838.413574,5637.566895,4887.800781,4999.810547,5331.817871,,,
Austria,AUT,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.490479,2280.520508,2486.128418,3084.311279,3588.209717,3708.921387,3879.533203,4472.84668,5037.371582,4909.23291,4796.113281,5161.058105,4966.376465,5233.853516,5386.424805,4610.966797,4718.944336,4939.875488,,,
Belgium,BEL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.321045,1878.291138,2074.923828,2804.908447,3255.437744,3339.992676,3474.425781,3988.885986,4539.739746,4566.755371,4449.542969,4856.177734,4614.677734,4849.913574,4944.26123,4171.053223,4278.771484,4507.356445,,,
Brazil,BRA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6526794,269.3467712,246.1060333,250.5107574,294.357666,383.3045959,483.4282837,599.8584595,704.0132446,718.029541,891.7641602,1025.490356,950.9295044,974.4987183,1009.828674,776.152832,795.6615601,928.7993164,,,
Canada,CAN,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.634277,2054.408691,2150.886719,2551.522217,2913.394775,3282.904785,3767.274902,4190.353027,4453.645996,4347.731934,5044.135254,5361.238281,5408.930664,5345.318359,5081.559082,4539.139648,4518.13623,4754.947754,,,
Cayman Islands,CYM,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35367584,43.94076157,49.47109604,56.03277206,63.6989975,72.36211395,81.79035187,97.74692535,132.7853088,163.7121887,187.7334747,237.9336243,283.5221863,328.184906,361.7244263,392.8460388,398.3315735,440.8256226,,,
Denmark,DNK,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.047119,2602.642822,2895.807373,3607.042969,4194.873535,4442.755371,4778.891602,5468.379395,6137.776367,6221.688965,6011.536621,6281.004395,6003.832031,6236.554199,6380.78418,5469.333984,5565.59375,5800.151367,,,
Finland,FIN,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.866211,1737.976196,1971.683228,2510.001709,2926.829346,3111.373047,3286.428955,3774.777588,4315.478516,4179.838379,4099.587891,4548.829102,4411.17627,4306.805176,4739.988281,4121.901855,4094.894775,4205.742676,,,
France,FRA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.483398,2190.798828,2438.24707,2999.567383,3452.43042,3573.602783,3812.535889,4314.527344,4793.813477,4724.207031,4593.392578,4933.404785,4652.287109,4900.390137,4987.874023,4204.090332,4256.961426,4379.727051,,,
Germany,DEU,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.651855,2341.071289,2551.568115,3138.26123,3443.54541,3547.225342,3684.42627,4166.760742,4635.934082,4643.00293,4597.244629,5021.630859,4754.655762,5094.416016,5290.722168,4617.490723,4734.183105,5033.452148,,,
Greenland,GRL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.848145,2557.269531,3091.28833,3955.023926,4497.974121,5213.475586,5071.734375,6085.145996,4945.617188,3693.276367,3644.802734,3867.376953,3706.809326,4030.777832,4476.212891,4281.575684,5063.605957,6086.311523,,,
India,IND,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.56432343,19.86275864,20.30065536,22.06719208,25.14221001,27.75144768,29.65160179,35.96347809,37.99359894,38.41241455,45.25077438,48.72283554,49.05140305,56.2184639,57.15113831,58.9663353,60.6183815,69.29309845,,,
Indonesia,IDN,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19961548,17.6875267,19.89102554,26.64472771,27.13468361,35.43886566,46.09786987,58.03127289,61.77248001,64.90525818,92.18703461,107.4081497,107.0563965,107.1952057,108.837265,100.4307022,111.3138351,114.9717865,,,
Ireland,IRL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.950562,1822.140381,2190.017822,2904.407471,3476.919678,3936.624023,4143.44873,4852.221191,5616.04834,5480.83252,5128.450684,5563.418457,5239.633789,5330.228027,5392.350098,4565.128906,4721.105469,4976.862305,,,
Israel,ISR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.87854,1541.569824,1387.578247,1417.606812,1471.525635,1537.728516,1576.017212,1780.092896,2121.681152,2017.15918,2211.019043,2410.748291,2376.651367,2648.820557,2788.500244,2640.311279,2856.178955,3144.626221,,,
Italy,ITA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.453613,1585.269897,1754.255371,2158.177002,2561.030762,2676.486816,2830.181885,3088.470215,3489.98584,3324.373535,3214.546387,3387.575684,3125.611572,3195.553467,3190.088135,2708.835449,2736.262695,2840.130615,,,
Japan,JPN,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.465088,2479.623535,2404.467041,2642.032471,2875.721924,2883.083252,2754.157471,2772.455566,3213.398926,3685.825439,4060.190186,5087.102051,5212.069824,4336.149902,4099.464844,3733.67334,4174.904297,4168.986328,,,
"Korea, Rep.",KOR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.9160156,511.1699829,547.4658203,648.1060791,722.3965454,891.9749756,1071.94751,1230.198242,1155.700439,1112.372314,1374.272217,1521.492432,1575.856079,1712.077515,1910.741455,1925.468506,2040.405273,2283.074707,,,
Luxembourg,LUX,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.994141,3106.483398,3583.946777,4597.075195,5600.30127,5815.830566,6065.344238,6662.445313,7548.198242,7639.851074,7452.205078,7164.688477,7096.870117,6522.022949,6680.973633,5567.418457,5595.554199,5782.628418,,,
"Macao SAR, China",MAC,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6332703,353.9034424,375.2424011,401.4545898,435.2888489,472.1081238,501.0375671,542.7859497,556.534668,477.6488647,538.744751,565.1291504,580.7484741,617.8746948,595.8328247,539.0283203,474.6098938,494.6776428,,,
Monaco,MCO,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.947144,1435.962646,1569.223755,2229.539307,2584.741211,2632.081787,2689.532959,2988.306885,3475.743652,3397.052246,3369.151123,3532.959717,3396.687256,3710.3125,3863.57251,3314.173584,2938.534424,2932.421875,,,
Netherlands,NLD,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.143677,2173.828369,2532.855225,3237.084473,3682.854004,3821.959473,4076.595703,4689.932617,5360.748535,5261.570801,5186.632813,5554.845215,5284.94873,5531.153809,5594.431152,4674.679688,4753.376953,4911.44043,,,
New Zealand,NZL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.891602,1049.376099,1246.313477,1610.937622,1983.658813,2295.177979,2301.875977,2699.345703,2839.066162,2700.886475,3216.223633,3626.029297,3806.579834,3955.531982,4144.538574,3582.272949,3745.216309,3937.221924,,,
Nigeria,NGA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72411728,18.59028816,18.19249725,39.41695404,44.60902786,54.5287056,66.51444244,70.03686523,81.19824219,68.96295166,76.7208786,84.42679596,92.57324219,102.5169525,107.8747711,97.77871704,79.36221313,73.92498016,,,
Norway,NOR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.931641,3099.003418,3889.959473,4632.568359,5097.344238,5584.689453,5892.987305,6895.560547,7768.050293,7301.959961,7859.516113,8900.37207,8970.120117,9241.265625,9118.317383,7565.549805,7496.768555,7936.375,,,
Poland,POL,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0044861,282.8210449,315.8314514,339.3352051,392.0033875,465.7001953,524.0974731,660.9246826,892.5968628,759.6057739,809.1994019,866.0946655,815.1418457,878.088501,911.2981567,803.9596558,813.4727783,906.8201294,,,
Qatar,QAT,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.3201904,657.979187,736.7611694,1206.324341,1285.689331,1322.78479,1327.681519,1322.241699,1327.578979,1321.488647,1257.945923,1375.136475,1548.309204,1833.387329,2104.407227,2031.892944,1800.474365,1649.186157,,,
Russian Federation,RUS,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.41753387,118.1223373,140.7755737,164.6775513,209.2494354,271.9867249,352.7495422,461.8795166,609.8651123,516.6986084,567.3776855,684.7526245,760.0706787,811.1694336,742.2849731,501.853302,469.1309204,585.87323,,,
San Marino,SMR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.978027,1952.937256,2019.280518,2243.462646,2910.925537,3012.349609,3218.154053,3747.700439,4295.395508,4205.148438,4001.796875,4280.185547,4026.014404,4014.552246,3873.618164,3163.792969,3021.65332,3361.644775,,,
Saudi Arabia,SAU,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.3902893,385.6501465,367.7966614,380.6986389,399.2155151,469.3562012,554.2558594,586.395813,595.3254395,690.5139771,702.5631104,882.3187256,1017.09082,1113.491943,1284.789307,1243.627441,1166.081299,1093.405518,,,
Singapore,SGP,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.6981812,706.734375,752.2897339,828.8669434,829.2338867,863.3361816,945.7785034,1084.877319,1275.143311,1328.818115,1513.565918,1704.372925,1863.081055,2114.615234,2237.400879,2326.265137,2489.906006,2618.712402,,,
Spain,ESP,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.786987,1044.136963,1169.059937,1632.26001,1914.508911,2050.842285,2227.942139,2587.02417,2967.600342,2912.541748,2775.140137,2894.764404,2588.674561,2628.86377,2671.282959,2351.530029,2390.631104,2506.464844,,,
Sweden,SWE,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.193848,2169.95752,2477.208008,3134.474365,3513.293457,3573.54541,3788.660889,4321.836914,4652.80957,4151.79834,4437.119141,6386.692871,6273.509766,6723.074707,6628.458984,5623.214355,5707.058105,5904.583984,,,
Switzerland,CHE,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.802979,3957.172363,4420.574219,5277.378906,5889.844238,5964.726563,5900.513672,6401.807617,7411.206055,7599.472656,8021.80957,9572.171875,9286.549805,9689.674805,10014.70898,9807.798828,9835.963867,9956.259766,,,
Thailand,THA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25963211,57.29093933,69.89767456,76.50308228,83.49060822,91.43128967,104.4275513,126.8236008,151.4736328,152.4512939,172.0576935,195.9386597,206.4404449,213.0030975,219.3661652,214.3841248,225.3467102,247.0351105,,,
Turkey,TUR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.4996033,153.624588,186.697998,238.7001801,299.5744019,364.9083862,416.8885498,512.7345581,570.6853027,500.0683594,539.3276978,531.663269,524.8210449,552.40625,527.2006836,454.6096802,468.6466675,444.6536865,,,
United Arab Emirates,ARE,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8167114,771.6835327,850.9515381,879.3939209,890.3037109,915.0838013,985.3295288,1094.849731,1340.038696,1339.4375,1359.025513,1483.969604,1441.551147,1556.310913,1613.375244,1401.974487,1310.923096,1357.017456,,,
United Kingdom,GBR,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.2854,1739.170044,1965.769409,2347.039063,2828.298096,3010.180664,3251.677734,3740.197998,3606.229004,3273.727539,3309.480957,3501.949707,3492.889648,4207.887695,4601.137207,4326.25,3945.009033,3858.674316,,,
United States,USA,Current health expenditure per capita (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.055176,4910.724121,5328.275879,5737.104004,6099.77002,6451.770508,6819.760254,7175.855469,7420.708496,7699.429199,7957.279297,8169.907715,8440.995117,8647.643555,9067.999023,9538.070313,9941.347656,10246.13867,,,
World,WLD,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.7135008,634.6393299,671.576143,710.5104042,752.7621941,796.4085015,852.8409771,901.6362425,950.9095939,1010.699515,1035.745112,1082.304593,1126.848665,1187.431353,1238.628791,1295.729393,1348.881729,1408.755765,,,
Andorra,AND,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.006104,3143.035156,3284.229492,3277.250732,3350.193848,3741.403809,3974.614746,4098.120117,3983.90918,3966.130127,3937.487549,4010.317627,4414.711426,4652.241699,4963.498047,5093.17627,4990.355469,5237.241699,,,
Argentina,ARG,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.148804,1068.596191,844.3826294,864.5043335,898.3627319,1051.393433,1149.440918,1283.349121,1358.532471,1497.01416,1578.812866,1648.187744,1657.033813,1691.37146,1640.340332,1794.30896,1521.075073,1916.50415,,,
Australia,AUS,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.530518,2267.565186,2428.956543,2548.601318,2745.900879,2833.428467,3006.957275,3177.634277,3295.680176,3555.707031,3595.023193,3770.488281,3792.089355,4179.105469,4305.786621,4413.67334,4634.654297,4816.153809,,,
Austria,AUT,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.226807,2761.762207,2935.818604,3073.492188,3288.073242,3381.659912,3592.136475,3760.603027,4024.80249,4189.252441,4299.491699,4465.65918,4750.581543,4945.449707,5082.537109,5206.01709,5404.46582,5617.396484,,,
Belgium,BEL,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.486572,2352.474121,2524.578613,2833.530273,2948.723145,3011.6521,3164.625244,3312.520264,3574.834473,3867.762451,4015.597168,4199.145508,4368.585938,4531.021973,4657.058105,4702.354004,4873.897461,5119.074707,,,
Brazil,BRA,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.996582,787.8120117,827.3543091,793.3718872,844.9478149,879.7687378,957.1192017,1025.281616,1062.267212,1109.145142,1131.517944,1166.133545,1192.027588,1276.42981,1363.77417,1392.557007,1401.006714,1472.230957,,,
Canada,CAN,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.940918,2605.586426,2745.737305,2915.539063,3073.749512,3277.81665,3544.510986,3710.266602,3849.851318,4137.064453,4253.665527,4278.646973,4342.366211,4497.216309,4568.375977,4652.231934,4809.276367,4928.62793,,,
Cayman Islands,CYM,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4686737,134.6071472,152.9479523,172.2038574,188.0629883,210.1161957,229.1885223,248.8628387,291.9923096,357.0919189,384.1048279,438.5631409,508.164856,574.6958618,634.7034912,705.5559082,762.9755859,841.1149292,,,
Denmark,DNK,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.068359,2492.451416,2670.243164,2744.69165,2968.00708,3109.049072,3425.745605,3643.449951,3938.907715,4315.083496,4453.610352,4516.29834,4597.624023,4762.361328,4886.55127,5038.36377,5180.067383,5509.995605,,,
Finland,FIN,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5271,1937.325684,2098.93457,2217.045166,2419.844971,2554.478271,2746.489746,2947.458496,3229.896484,3356.874756,3437.210938,3643.624756,3778.988525,3582.79541,3938.091553,4095.35376,4117.164551,4255.223633,,,
France,FRA,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.177734,2685.748291,2876.459717,2854.922363,2970.650635,3135.555908,3393.335205,3543.443848,3710.979736,3941.505127,4057.819092,4218.010742,4288.574219,4547.286133,4655.371582,4688.632324,4842.611328,5011.200684,,,
Germany,DEU,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.973389,2814.360596,2968.686523,3100.137451,3166.382813,3268.392578,3461.594727,3632.438721,3857.669922,4121.430664,4311.396484,4579.886719,4700.589355,4952.226074,5186.09668,5352.015625,5568.27002,5922.638184,,,
Greenland,GRL,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.730713,2822.038086,3110.162598,3272.38623,3381.32373,3426.033936,3498.527588,3627.090088,3797.852783,3744.380859,3352.713623,3318.026611,3385.164307,3594.128906,3772.526855,3979.375,4311.283203,4721.42627,,,
India,IND,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.47399139,98.48840332,101.5170441,103.8416367,111.8549347,117.4139023,122.5512848,130.2191925,135.1582947,143.1177521,145.8560028,150.496521,163.8089294,197.2826691,205.9676056,220.7387085,233.0078278,253.3224182,,,
Indonesia,IDN,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.54059601,113.7328873,111.2844925,132.7699585,133.3830566,170.7438202,189.3778534,219.5404053,213.9847717,224.1371613,244.5979614,261.1947327,273.699646,296.0856628,329.4830017,333.485199,362.5596924,367.9414063,,,
Ireland,IRL,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.110229,2100.915771,2369.668945,2560.476074,2822.612061,3128.888184,3372.907471,3697.868896,4059.450439,4378.36377,4557.848145,4813.001465,4954.579102,4948.681641,4962.366211,5085.049316,5268.326172,5544.678223,,,
Israel,ISR,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.41748,1891.589844,1898.561279,1779.295532,1865.532593,1856.599731,1853.252319,1963.170654,1968.51123,2001.576904,2079.075928,2186.688477,2316.90332,2490.97168,2531.996338,2615.220215,2867.013916,3014.647217,,,
Italy,ITA,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.430664,2170.557861,2263.524414,2291.761475,2419.033447,2516.803223,2738.939941,2785.304932,3040.122803,3103.13623,3139.108154,3211.956055,3253.368896,3264.292725,3250.845459,3307.329102,3465.28125,3619.697998,,,
Japan,JPN,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.813965,2012.664795,2096.978027,2195.445557,2315.604736,2452.825195,2571.98291,2711.645508,2842.509033,2995.074219,3191.670654,3778.225098,3988.276123,4177.475586,4214.538086,4368.680176,4424.977051,4563.457031,,,
"Korea, Rep.",KOR,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.2819824,870.7305908,889.7806396,975.0215454,1041.602417,1157.894775,1325.077637,1484.209106,1620.983521,1722.519043,1889.357788,1973.187866,2076.479492,2156.843994,2307.588623,2540.342041,2745.065186,2980.157959,,,
Luxembourg,LUX,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.677734,3603.983398,3979.253662,4217.46582,4737.317871,4941.683105,5268.861816,5277.879395,5725.231934,6091.461914,6078.294434,5694.354492,6091.212891,5486.844727,5695.555664,5697.80957,5804.148926,5956.483887,,,
"Macao SAR, China",MAC,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.7218323,522.0863647,552.8672485,651.512207,702.8914795,721.9142456,762.9265747,804.3864136,829.2451172,868.8916626,886.7685547,914.9969482,973.2061157,1000.904541,984.4332275,1026.035645,1020.011841,1035.585083,,,
Monaco,MCO,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.194824,1744.242065,1852.645874,2101.540283,2214.532227,2300.553711,2330.365723,2399.306641,2607.475098,2687.193115,2795.451172,2888.014893,3004.113525,3249.367676,3466.777832,3405.18042,3017.788574,2991.061523,,,
Netherlands,NLD,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.145264,2685.151123,2987.458008,3095.604248,3264.333252,3425.682861,3723.125,3979.697754,4316.769043,4465.502441,4585.033691,4779.419922,4989.330566,5219.263672,5213.534668,5205.19873,5304.128418,5513.100098,,,
New Zealand,NZL,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.13501,1693.325806,1834.470825,1853.051514,1985.014038,2123.63501,2395.607422,2439.896484,2709.593994,2940.124023,2983.4021,3088.916748,3141.435791,3335.738037,3467.661133,3481.532715,3660.602539,3767.513428,,,
Nigeria,NGA,"Current health expenditure per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.90919495,80.91417694,71.96352386,155.2127991,151.6795502,157.7279053,156.9026794,154.8648071,159.8380737,170.6390839,166.7102814,174.6495819,181.7129211,194.8447571,201.1753387,217.4599152,214.5620117,221.0950012,,,
